id,record_id,fields,created_time,updated_time,sync_time
4795,recvngQxUE4xtr,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBe7T8', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '266666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;汪亦辰', 'BusinessManager': '汪亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4796,recvngQxUEV6MU,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBe7T8', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '25000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;汪亦辰', 'BusinessManager': '汪亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4797,recvngQxUE0j3O,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJ3J1W6SMw', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '28333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4798,recvngQxUEAd1m,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJ3J1W6SMw', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '1088333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4799,recvngQxUEPd9S,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJ3J1W6SMw', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '100000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4800,recvngQxUE8MYa,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJ3J1W6SMw', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '1216666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4801,recvngQxUEZAQ0,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBc6DV', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '158333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;苏亦辰', 'BusinessManager': '苏亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4822,recvngQxUEDia0,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '工业健康行业部', 'record_id': 'recvdIVAqArZAV', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;工业健康行业部;;程听雨', 'BusinessManager': '程听雨', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4802,recvngQxUECGct,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBc6DV', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;苏亦辰', 'BusinessManager': '苏亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4803,recvngQxUE88I0,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBc6DV', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '8333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;苏亦辰', 'BusinessManager': '苏亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4804,recvngQxUEdFWP,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBc6DV', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '166666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;苏亦辰', 'BusinessManager': '苏亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4805,recvngQxUELBAa,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBZlZs', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '300000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;谭闻笛', 'BusinessManager': '谭闻笛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4806,recvngQxUEhVUK,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBZlZs', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;谭闻笛', 'BusinessManager': '谭闻笛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4807,recvngQxUEEAfK,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBZlZs', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '258333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;谭闻笛', 'BusinessManager': '谭闻笛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4808,recvngQxUEw9u6,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBZlZs', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '41666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;谭闻笛', 'BusinessManager': '谭闻笛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4809,recvngQxUEtwPO,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRB3c95', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '416666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;汪天翊', 'BusinessManager': '汪天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4810,recvngQxUEd6ZZ,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRB3c95', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '41666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;汪天翊', 'BusinessManager': '汪天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4811,recvngQxUEyPM6,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBMXY4', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '333333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;汪天翊', 'BusinessManager': '汪天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4812,recvngQxUEIFzl,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBMXY4', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '28333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;汪天翊', 'BusinessManager': '汪天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4813,recvngQxUE0N5w,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBMXY4', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '296666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;汪天翊', 'BusinessManager': '汪天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4814,recvngQxUEJzVU,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRB3c95', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;汪天翊', 'BusinessManager': '汪天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4815,recvngQxUEPTWt,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRB3c95', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '375000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;汪天翊', 'BusinessManager': '汪天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4816,recvngQxUElP5S,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBMXY4', 'RegionName': '越溪片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '8333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;越溪片区;汪天翊', 'BusinessManager': '汪天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4823,recvngQxUEhchy,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '工业健康行业部', 'record_id': 'recvdIVAqArZAV', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '250000', '链接关联': 'NULL', '链接字段': '商用事业群;工业健康行业部;;程听雨', 'BusinessManager': '程听雨', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4824,recvngQxUE9VDD,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '工业健康行业部', 'record_id': 'recvdIVAqArZAV', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '250000', '链接关联': 'NULL', '链接字段': '商用事业群;工业健康行业部;;程听雨', 'BusinessManager': '程听雨', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4825,recvngQxUE1hm5,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '工业健康行业部', 'record_id': 'recvdIVmm3VQsZ', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '166666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;工业健康行业部;;陆自蹊', 'BusinessManager': '陆自蹊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4826,recvngQxUEnuVd,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '工业健康行业部', 'record_id': 'recvdIVmm3VQsZ', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;工业健康行业部;;陆自蹊', 'BusinessManager': '陆自蹊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4827,recvngQxUERyaU,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '工业健康行业部', 'record_id': 'recvdIVmm3VQsZ', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '166666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;工业健康行业部;;陆自蹊', 'BusinessManager': '陆自蹊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4828,recvngQxUEpDWj,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '工业健康行业部', 'record_id': 'recvdIVmm3VQsZ', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;工业健康行业部;;陆自蹊', 'BusinessManager': '陆自蹊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4829,recvngQxUEXpQY,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '工业健康行业部', 'record_id': 'recvdIV0RMDzUH', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '416666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;工业健康行业部;;叶天翊', 'BusinessManager': '叶天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4830,recvngQxUESoIw,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '工业健康行业部', 'record_id': 'recvdIV0RMDzUH', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;工业健康行业部;;叶天翊', 'BusinessManager': '叶天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4831,recvngQxUEGat9,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '工业健康行业部', 'record_id': 'recvdIV0RMDzUH', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '416666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;工业健康行业部;;叶天翊', 'BusinessManager': '叶天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4832,recvngQxUEiLu5,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '工业健康行业部', 'record_id': 'recvdIV0RMDzUH', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;工业健康行业部;;叶天翊', 'BusinessManager': '叶天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4833,recvngQxUE5Ct2,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '楼宇办公行业部', 'record_id': 'recvdIRBey2dsx', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '2500000', '链接关联': 'NULL', '链接字段': '商用事业群;楼宇办公行业部;;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4834,recvngQxUEUDUW,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '楼宇办公行业部', 'record_id': 'recvdIRBey2dsx', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '2500000', '链接关联': 'NULL', '链接字段': '商用事业群;楼宇办公行业部;;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4835,recvngQxUEnfDt,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '楼宇办公行业部', 'record_id': 'recvdIRBey2dsx', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;楼宇办公行业部;;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4836,recvngQxUEOy0r,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '楼宇办公行业部', 'record_id': 'recvdIRBey2dsx', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;楼宇办公行业部;;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4837,recvngQxUENHvn,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '楼宇办公行业部', 'record_id': 'recvdIY2oHg4Eq', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;楼宇办公行业部;;叶自蹊', 'BusinessManager': '叶自蹊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
